tr	keep_enough_distance	keep_no_overlap	prompt	vowel_e	suffix_back	suffix_front	target_front	target_back
spábét	TRUE	TRUE	spábét	FALSE	nak	nek	spábétnek	spábétnak
spábét	TRUE	TRUE	spábét	FALSE	nál	nél	spábétnél	spábétnál
klíte©	TRUE	TRUE	klítegy	TRUE	ban	ben	klítegyben	klítegyban
klíte©	TRUE	TRUE	klítegy	TRUE	nak	nek	klítegynek	klítegynak
klíte©	TRUE	TRUE	klítegy	TRUE	nál	nél	klítegynél	klítegynál
kímel	TRUE	TRUE	kímel	TRUE	ban	ben	kímelben	kímelban
kímel	TRUE	TRUE	kímel	TRUE	nak	nek	kímelnek	kímelnak
kímel	TRUE	TRUE	kímel	TRUE	nál	nél	kímelnél	kímelnál
gurdens	TRUE	TRUE	gurdens	TRUE	ban	ben	gurdensben	gurdensban
gurdens	TRUE	TRUE	gurdens	TRUE	nak	nek	gurdensnek	gurdensnak
gurdens	TRUE	TRUE	gurdens	TRUE	nál	nél	gurdensnél	gurdensnál
konvéd	FALSE	TRUE	konvéd	FALSE	ban	ben	konvédben	konvédban
konvéd	FALSE	TRUE	konvéd	FALSE	nak	nek	konvédnek	konvédnak
konvéd	FALSE	TRUE	konvéd	FALSE	nál	nél	konvédnél	konvédnál
falkéz	FALSE	FALSE	falkéz	FALSE	ban	ben	falkézben	falkézban
falkéz	FALSE	FALSE	falkéz	FALSE	nak	nek	falkéznek	falkéznak
falkéz	FALSE	FALSE	falkéz	FALSE	nál	nél	falkéznél	falkéznál
zábé¥	TRUE	TRUE	zábény	FALSE	ban	ben	zábényben	zábényban
zábé¥	TRUE	TRUE	zábény	FALSE	nak	nek	zábénynek	zábénynak
zábé¥	TRUE	TRUE	zábény	FALSE	nál	nél	zábénynél	zábénynál
bílet	TRUE	TRUE	bílet	TRUE	ban	ben	bíletben	bíletban
bílet	TRUE	TRUE	bílet	TRUE	nak	nek	bíletnek	bíletnak
bílet	TRUE	TRUE	bílet	TRUE	nál	nél	bíletnél	bíletnál
já©ert	TRUE	TRUE	jágyert	TRUE	ban	ben	jágyertben	jágyertban
já©ert	TRUE	TRUE	jágyert	TRUE	nak	nek	jágyertnek	jágyertnak
já©ert	TRUE	TRUE	jágyert	TRUE	nál	nél	jágyertnél	jágyertnál
dalenc	TRUE	TRUE	dalenc	TRUE	ban	ben	dalencben	dalencban
dalenc	TRUE	TRUE	dalenc	TRUE	nak	nek	dalencnek	dalencnak
dalenc	TRUE	TRUE	dalenc	TRUE	nál	nél	dalencnél	dalencnál
prismét	TRUE	TRUE	prismét	FALSE	ban	ben	prismétben	prismétban
prismét	TRUE	TRUE	prismét	FALSE	nak	nek	prismétnek	prismétnak
prismét	TRUE	TRUE	prismét	FALSE	nál	nél	prismétnél	prismétnál
dár¥ég	TRUE	TRUE	dárnyég	FALSE	ban	ben	dárnyégben	dárnyégban
dár¥ég	TRUE	TRUE	dárnyég	FALSE	nak	nek	dárnyégnek	dárnyégnak
dár¥ég	TRUE	TRUE	dárnyég	FALSE	nál	nél	dárnyégnél	dárnyégnál
bóhenc	TRUE	TRUE	bóhenc	TRUE	ban	ben	bóhencben	bóhencban
bóhenc	TRUE	TRUE	bóhenc	TRUE	nak	nek	bóhencnek	bóhencnak
bóhenc	TRUE	TRUE	bóhenc	TRUE	nál	nél	bóhencnél	bóhencnál
dincép	TRUE	TRUE	dincép	FALSE	ban	ben	dincépben	dincépban
dincép	TRUE	TRUE	dincép	FALSE	nak	nek	dincépnek	dincépnak
dincép	TRUE	TRUE	dincép	FALSE	nál	nél	dincépnél	dincépnál
silet	TRUE	TRUE	silet	TRUE	ban	ben	siletben	siletban
silet	TRUE	TRUE	silet	TRUE	nak	nek	siletnek	siletnak
silet	TRUE	TRUE	silet	TRUE	nál	nél	siletnél	siletnál
gótem	TRUE	TRUE	gótem	TRUE	ban	ben	gótemben	gótemban
gótem	TRUE	TRUE	gótem	TRUE	nak	nek	gótemnek	gótemnak
gótem	TRUE	TRUE	gótem	TRUE	nál	nél	gótemnél	gótemnál
¥ókeßt	TRUE	TRUE	nyókeszt	TRUE	ban	ben	nyókesztben	nyókesztban
¥ókeßt	TRUE	TRUE	nyókeszt	TRUE	nak	nek	nyókesztnek	nyókesztnak
¥ókeßt	TRUE	TRUE	nyókeszt	TRUE	nál	nél	nyókesztnél	nyókesztnál
kordent	TRUE	TRUE	kordent	TRUE	ban	ben	kordentben	kordentban
kordent	TRUE	TRUE	kordent	TRUE	nak	nek	kordentnek	kordentnak
kordent	TRUE	TRUE	kordent	TRUE	nál	nél	kordentnél	kordentnál
lismév	TRUE	TRUE	lismév	FALSE	ban	ben	lismévben	lismévban
lismév	TRUE	TRUE	lismév	FALSE	nak	nek	lismévnek	lismévnak
lismév	TRUE	TRUE	lismév	FALSE	nál	nél	lismévnél	lismévnál
motez	TRUE	TRUE	motez	TRUE	ban	ben	motezben	motezban
motez	TRUE	TRUE	motez	TRUE	nak	nek	moteznek	moteznak
motez	TRUE	TRUE	motez	TRUE	nál	nél	moteznél	moteznál
gonßék	TRUE	TRUE	gonszék	FALSE	ban	ben	gonszékben	gonszékban
gonßék	TRUE	TRUE	gonszék	FALSE	nak	nek	gonszéknek	gonszéknak
gonßék	TRUE	TRUE	gonszék	FALSE	nál	nél	gonszéknél	gonszéknál
lißkév	TRUE	TRUE	liszkév	FALSE	ban	ben	liszkévben	liszkévban
lißkév	TRUE	TRUE	liszkév	FALSE	nak	nek	liszkévnek	liszkévnak
lißkév	TRUE	TRUE	liszkév	FALSE	nál	nél	liszkévnél	liszkévnál
kátéd	TRUE	TRUE	kátéd	FALSE	ban	ben	kátédben	kátédban
kátéd	TRUE	TRUE	kátéd	FALSE	nak	nek	kátédnek	kátédnak
kátéd	TRUE	TRUE	kátéd	FALSE	nál	nél	kátédnél	kátédnál
jaßtél	TRUE	FALSE	jasztél	FALSE	ban	ben	jasztélben	jasztélban
jaßtél	TRUE	FALSE	jasztél	FALSE	nak	nek	jasztélnek	jasztélnak
jaßtél	TRUE	FALSE	jasztél	FALSE	nál	nél	jasztélnél	jasztélnál
prikéß	TRUE	TRUE	prikész	FALSE	ban	ben	prikészben	prikészban
prikéß	TRUE	TRUE	prikész	FALSE	nak	nek	prikésznek	prikésznak
prikéß	TRUE	TRUE	prikész	FALSE	nál	nél	prikésznél	prikésznál
lacent	TRUE	TRUE	lacent	TRUE	ban	ben	lacentben	lacentban
lacent	TRUE	TRUE	lacent	TRUE	nak	nek	lacentnek	lacentnak
lacent	TRUE	TRUE	lacent	TRUE	nál	nél	lacentnél	lacentnál
fizend	TRUE	TRUE	fizend	TRUE	ban	ben	fizendben	fizendban
fizend	TRUE	TRUE	fizend	TRUE	nak	nek	fizendnek	fizendnak
fizend	TRUE	TRUE	fizend	TRUE	nál	nél	fizendnél	fizendnál
kipéß	TRUE	FALSE	kipész	FALSE	ban	ben	kipészben	kipészban
kipéß	TRUE	FALSE	kipész	FALSE	nak	nek	kipésznek	kipésznak
kipéß	TRUE	FALSE	kipész	FALSE	nál	nél	kipésznél	kipésznál
likßég	TRUE	FALSE	likszég	FALSE	ban	ben	likszégben	likszégban
likßég	TRUE	FALSE	likszég	FALSE	nak	nek	likszégnek	likszégnak
likßég	TRUE	FALSE	likszég	FALSE	nál	nél	likszégnél	likszégnál
sprivenc	TRUE	TRUE	sprivenc	TRUE	ban	ben	sprivencben	sprivencban
sprivenc	TRUE	TRUE	sprivenc	TRUE	nak	nek	sprivencnek	sprivencnak
sprivenc	TRUE	TRUE	sprivenc	TRUE	nál	nél	sprivencnél	sprivencnál
fanet	TRUE	TRUE	fanet	TRUE	ban	ben	fanetben	fanetban
fanet	TRUE	TRUE	fanet	TRUE	nak	nek	fanetnek	fanetnak
fanet	TRUE	TRUE	fanet	TRUE	nál	nél	fanetnél	fanetnál
lapéß	TRUE	FALSE	lapész	FALSE	ban	ben	lapészben	lapészban
lapéß	TRUE	FALSE	lapész	FALSE	nak	nek	lapésznek	lapésznak
lapéß	TRUE	FALSE	lapész	FALSE	nál	nél	lapésznél	lapésznál
¥otép	TRUE	TRUE	nyotép	FALSE	ban	ben	nyotépben	nyotépban
¥otép	TRUE	TRUE	nyotép	FALSE	nak	nek	nyotépnek	nyotépnak
¥otép	TRUE	TRUE	nyotép	FALSE	nál	nél	nyotépnél	nyotépnál
dapßé¥	TRUE	TRUE	dapszény	FALSE	ban	ben	dapszényben	dapszényban
dapßé¥	TRUE	TRUE	dapszény	FALSE	nak	nek	dapszénynek	dapszénynak
dapßé¥	TRUE	TRUE	dapszény	FALSE	nál	nél	dapszénynél	dapszénynál
fime¬	TRUE	TRUE	fimely	TRUE	ban	ben	fimelyben	fimelyban
fime¬	TRUE	TRUE	fimely	TRUE	nak	nek	fimelynek	fimelynak
fime¬	TRUE	TRUE	fimely	TRUE	nál	nél	fimelynél	fimelynál
sipé¥	TRUE	TRUE	sipény	FALSE	ban	ben	sipényben	sipényban
sipé¥	TRUE	TRUE	sipény	FALSE	nak	nek	sipénynek	sipénynak
sipé¥	TRUE	TRUE	sipény	FALSE	nál	nél	sipénynél	sipénynál
trißked	TRUE	TRUE	triszked	TRUE	ban	ben	triszkedben	triszkedban
trißked	TRUE	TRUE	triszked	TRUE	nak	nek	triszkednek	triszkednak
trißked	TRUE	TRUE	triszked	TRUE	nál	nél	triszkednél	triszkednál
potén	TRUE	TRUE	potén	FALSE	ban	ben	poténben	poténban
potén	TRUE	TRUE	potén	FALSE	nak	nek	poténnek	poténnak
potén	TRUE	TRUE	potén	FALSE	nál	nél	poténnél	poténnál
spingez	TRUE	FALSE	spingez	TRUE	ban	ben	spingezben	spingezban
spingez	TRUE	FALSE	spingez	TRUE	nak	nek	spingeznek	spingeznak
spingez	TRUE	FALSE	spingez	TRUE	nál	nél	spingeznél	spingeznál
spintek	TRUE	TRUE	spintek	TRUE	ban	ben	spintekben	spintekban
spintek	TRUE	TRUE	spintek	TRUE	nak	nek	spinteknek	spinteknak
spintek	TRUE	TRUE	spintek	TRUE	nál	nél	spinteknél	spinteknál
zopel	TRUE	TRUE	zopel	TRUE	ban	ben	zopelben	zopelban
zopel	TRUE	TRUE	zopel	TRUE	nak	nek	zopelnek	zopelnak
zopel	TRUE	TRUE	zopel	TRUE	nál	nél	zopelnél	zopelnál
kajré¬	TRUE	TRUE	kajrély	FALSE	ban	ben	kajrélyben	kajrélyban
kajré¬	TRUE	TRUE	kajrély	FALSE	nak	nek	kajrélynek	kajrélynak
kajré¬	TRUE	TRUE	kajrély	FALSE	nál	nél	kajrélynél	kajrélynál
brukéß	TRUE	TRUE	brukész	FALSE	ban	ben	brukészben	brukészban
brukéß	TRUE	TRUE	brukész	FALSE	nak	nek	brukésznek	brukésznak
brukéß	TRUE	TRUE	brukész	FALSE	nál	nél	brukésznél	brukésznál
fúslent	TRUE	FALSE	fúslent	TRUE	ban	ben	fúslentben	fúslentban
fúslent	TRUE	FALSE	fúslent	TRUE	nak	nek	fúslentnek	fúslentnak
fúslent	TRUE	FALSE	fúslent	TRUE	nál	nél	fúslentnél	fúslentnál
spálér	TRUE	TRUE	spálér	FALSE	ban	ben	spálérben	spálérban
spálér	TRUE	TRUE	spálér	FALSE	nak	nek	spálérnek	spálérnak
spálér	TRUE	TRUE	spálér	FALSE	nál	nél	spálérnél	spálérnál
kordéj	TRUE	FALSE	kordéj	FALSE	ban	ben	kordéjben	kordéjban
kordéj	TRUE	FALSE	kordéj	FALSE	nak	nek	kordéjnek	kordéjnak
kordéj	TRUE	FALSE	kordéj	FALSE	nál	nél	kordéjnél	kordéjnál
publez	TRUE	TRUE	publez	TRUE	ban	ben	publezben	publezban
publez	TRUE	TRUE	publez	TRUE	nak	nek	publeznek	publeznak
publez	TRUE	TRUE	publez	TRUE	nál	nél	publeznél	publeznál
brißég	TRUE	TRUE	briszég	FALSE	ban	ben	briszégben	briszégban
brißég	TRUE	TRUE	briszég	FALSE	nak	nek	briszégnek	briszégnak
brißég	TRUE	TRUE	briszég	FALSE	nál	nél	briszégnél	briszégnál
dizert	TRUE	TRUE	dizert	TRUE	ban	ben	dizertben	dizertban
dizert	TRUE	TRUE	dizert	TRUE	nak	nek	dizertnek	dizertnak
dizert	TRUE	TRUE	dizert	TRUE	nál	nél	dizertnél	dizertnál
dingec	TRUE	TRUE	dingec	TRUE	ban	ben	dingecben	dingecban
dingec	TRUE	TRUE	dingec	TRUE	nak	nek	dingecnek	dingecnak
dingec	TRUE	TRUE	dingec	TRUE	nál	nél	dingecnél	dingecnál
bortéd	TRUE	TRUE	bortéd	FALSE	ban	ben	bortédben	bortédban
bortéd	TRUE	TRUE	bortéd	FALSE	nak	nek	bortédnek	bortédnak
bortéd	TRUE	TRUE	bortéd	FALSE	nál	nél	bortédnél	bortédnál
spruhelt	TRUE	TRUE	spruhelt	TRUE	ban	ben	spruheltben	spruheltban
spruhelt	TRUE	TRUE	spruhelt	TRUE	nak	nek	spruheltnek	spruheltnak
spruhelt	TRUE	TRUE	spruhelt	TRUE	nál	nél	spruheltnél	spruheltnál
pradelt	TRUE	TRUE	pradelt	TRUE	ban	ben	pradeltben	pradeltban
pradelt	TRUE	TRUE	pradelt	TRUE	nak	nek	pradeltnek	pradeltnak
pradelt	TRUE	TRUE	pradelt	TRUE	nál	nél	pradeltnél	pradeltnál
sprízem	TRUE	TRUE	sprízem	TRUE	ban	ben	sprízemben	sprízemban
sprízem	TRUE	TRUE	sprízem	TRUE	nak	nek	sprízemnek	sprízemnak
sprízem	TRUE	TRUE	sprízem	TRUE	nál	nél	sprízemnél	sprízemnál
klingeß	TRUE	TRUE	klingesz	TRUE	ban	ben	klingeszben	klingeszban
klingeß	TRUE	TRUE	klingesz	TRUE	nak	nek	klingesznek	klingesznak
klingeß	TRUE	TRUE	klingesz	TRUE	nál	nél	klingesznél	klingesznál
japég	TRUE	FALSE	japég	FALSE	ban	ben	japégben	japégban
japég	TRUE	FALSE	japég	FALSE	nak	nek	japégnek	japégnak
japég	TRUE	FALSE	japég	FALSE	nál	nél	japégnél	japégnál
brókeg	FALSE	TRUE	brókeg	TRUE	ban	ben	brókegben	brókegban
brókeg	FALSE	TRUE	brókeg	TRUE	nak	nek	brókegnek	brókegnak
brókeg	FALSE	TRUE	brókeg	TRUE	nál	nél	brókegnél	brókegnál
bißé¥	TRUE	TRUE	biszény	FALSE	ban	ben	biszényben	biszényban
bißé¥	TRUE	TRUE	biszény	FALSE	nak	nek	biszénynek	biszénynak
bißé¥	TRUE	TRUE	biszény	FALSE	nál	nél	biszénynél	biszénynál
pinge¬	FALSE	TRUE	pingely	TRUE	ban	ben	pingelyben	pingelyban
pinge¬	FALSE	TRUE	pingely	TRUE	nak	nek	pingelynek	pingelynak
pinge¬	FALSE	TRUE	pingely	TRUE	nál	nél	pingelynél	pingelynál
gampes	TRUE	TRUE	gampes	TRUE	ban	ben	gampesben	gampesban
gampes	TRUE	TRUE	gampes	TRUE	nak	nek	gampesnek	gampesnak
gampes	TRUE	TRUE	gampes	TRUE	nál	nél	gampesnél	gampesnál
murdéz	TRUE	TRUE	murdéz	FALSE	ban	ben	murdézben	murdézban
murdéz	TRUE	TRUE	murdéz	FALSE	nak	nek	murdéznek	murdéznak
murdéz	TRUE	TRUE	murdéz	FALSE	nál	nél	murdéznél	murdéznál
jálent	FALSE	TRUE	jálent	TRUE	ban	ben	jálentben	jálentban
jálent	FALSE	TRUE	jálent	TRUE	nak	nek	jálentnek	jálentnak
jálent	FALSE	TRUE	jálent	TRUE	nál	nél	jálentnél	jálentnál
bóreßt	TRUE	FALSE	bóreszt	TRUE	ban	ben	bóresztben	bóresztban
bóreßt	TRUE	FALSE	bóreszt	TRUE	nak	nek	bóresztnek	bóresztnak
bóreßt	TRUE	FALSE	bóreszt	TRUE	nál	nél	bóresztnél	bóresztnál
daßtég	TRUE	TRUE	dasztég	FALSE	ban	ben	dasztégben	dasztégban
daßtég	TRUE	TRUE	dasztég	FALSE	nak	nek	dasztégnek	dasztégnak
daßtég	TRUE	TRUE	dasztég	FALSE	nál	nél	dasztégnél	dasztégnál
gártec	TRUE	TRUE	gártec	TRUE	ban	ben	gártecben	gártecban
gártec	TRUE	TRUE	gártec	TRUE	nak	nek	gártecnek	gártecnak
gártec	TRUE	TRUE	gártec	TRUE	nál	nél	gártecnél	gártecnál
mádép	TRUE	TRUE	mádép	FALSE	ban	ben	mádépben	mádépban
mádép	TRUE	TRUE	mádép	FALSE	nak	nek	mádépnek	mádépnak
mádép	TRUE	TRUE	mádép	FALSE	nál	nél	mádépnél	mádépnál
lißtem	FALSE	TRUE	lisztem	TRUE	ban	ben	lisztemben	lisztemban
lißtem	FALSE	TRUE	lisztem	TRUE	nak	nek	lisztemnek	lisztemnak
lißtem	FALSE	TRUE	lisztem	TRUE	nál	nél	lisztemnél	lisztemnál
norzeg	TRUE	TRUE	norzeg	TRUE	ban	ben	norzegben	norzegban
norzeg	TRUE	TRUE	norzeg	TRUE	nak	nek	norzegnek	norzegnak
norzeg	TRUE	TRUE	norzeg	TRUE	nál	nél	norzegnél	norzegnál
rikelt	FALSE	TRUE	rikelt	TRUE	ban	ben	rikeltben	rikeltban
rikelt	FALSE	TRUE	rikelt	TRUE	nak	nek	rikeltnek	rikeltnak
rikelt	FALSE	TRUE	rikelt	TRUE	nál	nél	rikeltnél	rikeltnál
vánéz	TRUE	FALSE	vánéz	FALSE	ban	ben	vánézben	vánézban
vánéz	TRUE	FALSE	vánéz	FALSE	nak	nek	vánéznek	vánéznak
vánéz	TRUE	FALSE	vánéz	FALSE	nál	nél	vánéznél	vánéznál
ripéd	TRUE	TRUE	ripéd	FALSE	ban	ben	ripédben	ripédban
ripéd	TRUE	TRUE	ripéd	FALSE	nak	nek	ripédnek	ripédnak
ripéd	TRUE	TRUE	ripéd	FALSE	nál	nél	ripédnél	ripédnál
ßutend	TRUE	TRUE	szutend	TRUE	ban	ben	szutendben	szutendban
ßutend	TRUE	TRUE	szutend	TRUE	nak	nek	szutendnek	szutendnak
ßutend	TRUE	TRUE	szutend	TRUE	nál	nél	szutendnél	szutendnál
likßent	TRUE	FALSE	likszent	TRUE	ban	ben	likszentben	likszentban
likßent	TRUE	FALSE	likszent	TRUE	nak	nek	likszentnek	likszentnak
likßent	TRUE	FALSE	likszent	TRUE	nál	nél	likszentnél	likszentnál
vajrend	TRUE	FALSE	vajrend	TRUE	ban	ben	vajrendben	vajrendban
vajrend	TRUE	FALSE	vajrend	TRUE	nak	nek	vajrendnek	vajrendnak
vajrend	TRUE	FALSE	vajrend	TRUE	nál	nél	vajrendnél	vajrendnál
Ωorted	TRUE	TRUE	zsorted	TRUE	ban	ben	zsortedben	zsortedban
Ωorted	TRUE	TRUE	zsorted	TRUE	nak	nek	zsortednek	zsortednak
Ωorted	TRUE	TRUE	zsorted	TRUE	nál	nél	zsortednél	zsortednál
nordég	FALSE	FALSE	nordég	FALSE	ban	ben	nordégben	nordégban
nordég	FALSE	FALSE	nordég	FALSE	nak	nek	nordégnek	nordégnak
nordég	FALSE	FALSE	nordég	FALSE	nál	nél	nordégnél	nordégnál
ßortén	TRUE	FALSE	szortén	FALSE	ban	ben	szorténben	szorténban
ßortén	TRUE	FALSE	szortén	FALSE	nak	nek	szorténnek	szorténnak
ßortén	TRUE	FALSE	szortén	FALSE	nál	nél	szorténnél	szorténnál
lóteg	TRUE	TRUE	lóteg	TRUE	ban	ben	lótegben	lótegban
lóteg	TRUE	TRUE	lóteg	TRUE	nak	nek	lótegnek	lótegnak
lóteg	TRUE	TRUE	lóteg	TRUE	nál	nél	lótegnél	lótegnál
sprínel	TRUE	TRUE	sprínel	TRUE	ban	ben	sprínelben	sprínelban
sprínel	TRUE	TRUE	sprínel	TRUE	nak	nek	sprínelnek	sprínelnak
sprínel	TRUE	TRUE	sprínel	TRUE	nál	nél	sprínelnél	sprínelnál
gopeß	TRUE	TRUE	gopesz	TRUE	ban	ben	gopeszben	gopeszban
gopeß	TRUE	TRUE	gopesz	TRUE	nak	nek	gopesznek	gopesznak
gopeß	TRUE	TRUE	gopesz	TRUE	nál	nél	gopesznél	gopesznál
ßalrem	TRUE	TRUE	szalrem	TRUE	ban	ben	szalremben	szalremban
ßalrem	TRUE	TRUE	szalrem	TRUE	nak	nek	szalremnek	szalremnak
ßalrem	TRUE	TRUE	szalrem	TRUE	nál	nél	szalremnél	szalremnál
trikép	TRUE	TRUE	trikép	FALSE	ban	ben	triképben	triképban
trikép	TRUE	TRUE	trikép	FALSE	nak	nek	triképnek	triképnak
trikép	TRUE	TRUE	trikép	FALSE	nál	nél	triképnél	triképnál
travéd	TRUE	TRUE	travéd	FALSE	ban	ben	travédben	travédban
travéd	TRUE	TRUE	travéd	FALSE	nak	nek	travédnek	travédnak
travéd	TRUE	TRUE	travéd	FALSE	nál	nél	travédnél	travédnál
barheßt	FALSE	TRUE	barheszt	TRUE	ban	ben	barhesztben	barhesztban
barheßt	FALSE	TRUE	barheszt	TRUE	nak	nek	barhesztnek	barhesztnak
barheßt	FALSE	TRUE	barheszt	TRUE	nál	nél	barhesztnél	barhesztnál
imén	NA	NA	imén	FALSE	ban	ben	iménben	iménban
imén	NA	NA	imén	FALSE	nak	nek	iménnek	iménnak
imén	NA	NA	imén	FALSE	nál	nél	iménnél	iménnál
ibel	NA	NA	ibel	TRUE	ban	ben	ibelben	ibelban
ibel	NA	NA	ibel	TRUE	nak	nek	ibelnek	ibelnak
ibel	NA	NA	ibel	TRUE	nál	nél	ibelnél	ibelnál
içez	NA	NA	icsez	TRUE	ban	ben	icsezben	icsezban
içez	NA	NA	icsez	TRUE	nak	nek	icseznek	icseznak
içez	NA	NA	icsez	TRUE	nál	nél	icseznél	icseznál
ílez	NA	NA	ílez	TRUE	ban	ben	ílezben	ílezban
ílez	NA	NA	ílez	TRUE	nak	nek	íleznek	íleznak
ílez	NA	NA	ílez	TRUE	nál	nél	íleznél	íleznál
igéd	NA	NA	igéd	FALSE	ban	ben	igédben	igédban
igéd	NA	NA	igéd	FALSE	nak	nek	igédnek	igédnak
igéd	NA	NA	igéd	FALSE	nál	nél	igédnél	igédnál
ine¬	NA	NA	inely	TRUE	ban	ben	inelyben	inelyban
ine¬	NA	NA	inely	TRUE	nak	nek	inelynek	inelynak
ine¬	NA	NA	inely	TRUE	nál	nél	inelynél	inelynál
íkeg	NA	NA	íkeg	TRUE	ban	ben	íkegben	íkegban
íkeg	NA	NA	íkeg	TRUE	nak	nek	íkegnek	íkegnak
íkeg	NA	NA	íkeg	TRUE	nál	nél	íkegnél	íkegnál
ißé¬	NA	NA	iszély	FALSE	ban	ben	iszélyben	iszélyban
ißé¬	NA	NA	iszély	FALSE	nak	nek	iszélynek	iszélynak
ißé¬	NA	NA	iszély	FALSE	nál	nél	iszélynél	iszélynál
i¬ér	NA	NA	ilyér	FALSE	ban	ben	ilyérben	ilyérban
i¬ér	NA	NA	ilyér	FALSE	nak	nek	ilyérnek	ilyérnak
i¬ér	NA	NA	ilyér	FALSE	nál	nél	ilyérnél	ilyérnál
ijév	NA	NA	ijév	FALSE	ban	ben	ijévben	ijévban
ijév	NA	NA	ijév	FALSE	nak	nek	ijévnek	ijévnak
ijév	NA	NA	ijév	FALSE	nál	nél	ijévnél	ijévnál
imeß	NA	NA	imesz	TRUE	ban	ben	imeszben	imeszban
imeß	NA	NA	imesz	TRUE	nak	nek	imesznek	imesznak
imeß	NA	NA	imesz	TRUE	nál	nél	imesznél	imesznál
